step,current_sat,selected_sat,target_gs,lrl_s,propagation_delay_ms,reward,event,I_switch,congestion
8197,56,46,,643.0,3.7687,-0.1063227653503418,normal,0,0.1741
8198,56,46,,642.0,3.8173,-0.10581525415182114,normal,0,0.1861
8199,56,46,,641.0,3.9186,-0.10537119209766388,normal,0,0.2073
8200,56,46,,640.0,3.8514,-0.10492712259292603,normal,0,0.1981
8201,56,46,,639.0,3.7583,-0.10448305308818817,normal,0,0.1841
8202,56,46,,638.0,3.7816,-0.10403898358345032,normal,0,0.1913
8203,56,46,,637.0,3.9865,-0.10365834832191467,normal,0,0.2314
8204,56,46,,636.0,3.6851,-0.10321428626775742,normal,0,0.179
8205,56,46,,635.0,3.7325,-0.10283365100622177,normal,0,0.1903
8206,56,46,,634.0,3.7055,-0.10238958150148392,normal,0,0.1883
8207,56,46,,633.0,3.6117,-0.10200895369052887,normal,0,0.1734
8208,56,46,,632.0,3.4483,-0.10162832587957382,normal,0,0.1453
8209,56,46,,631.0,3.3651,-0.10118425637483597,normal,0,0.1325
8210,56,46,,630.0,3.2467,-0.10080362111330032,normal,0,0.1125
8211,56,46,,629.0,3.1937,-0.10042299330234528,normal,0,0.1048
8212,56,46,,628.0,3.0975,-0.10010579973459244,normal,0,0.0885
8213,56,46,,627.0,3.0874,-0.09972517192363739,normal,0,0.0888
8214,56,46,,626.0,2.9955,-0.09934453666210175,normal,0,0.0735
8215,56,46,,625.0,2.992,-0.0990273505449295,normal,0,0.0746
8216,56,46,,624.0,3.0476,-0.09864671528339386,normal,0,0.0875
8217,56,46,,623.0,3.2467,-0.09832952916622162,normal,0,0.128
8218,56,46,,622.0,3.2119,-0.09801233559846878,normal,0,0.1232
8219,56,46,,621.0,3.3598,-0.09769514203071594,normal,0,0.1541
8220,56,46,,620.0,3.4282,-0.0973779484629631,normal,0,0.1695
8221,56,46,,619.0,3.3805,-0.09706075489521027,normal,0,0.1624
8222,56,46,,618.0,3.289,-0.09680700302124023,normal,0,0.1462
8223,56,46,,617.0,3.261,-0.0964898094534874,normal,0,0.1428
8224,56,46,,616.0,3.2622,-0.09617262333631516,normal,0,0.1451
8225,56,46,,615.0,2.9308,-0.09591886401176453,normal,0,0.0811
8226,56,46,,614.0,2.896,-0.0956651121377945,normal,0,0.0757
8227,56,46,,613.0,2.8919,-0.09541136026382446,normal,0,0.0764
8228,56,46,,612.0,2.6999,-0.09515760838985443,normal,0,0.0396
8229,56,46,,611.0,2.7123,-0.0949038490653038,normal,0,0.0435
8230,56,46,,610.0,2.7381,-0.09465009719133377,normal,0,0.0502
8231,56,46,,609.0,2.7575,-0.09445977956056595,normal,0,0.0552
8232,56,46,,608.0,2.8678,-0.09420602768659592,normal,0,0.079
8233,56,46,,607.0,2.9847,-0.09401571750640869,normal,0,0.1038
8234,56,46,,606.0,3.0795,-0.09382539987564087,normal,0,0.1242
8235,56,46,,605.0,3.1283,-0.09363508224487305,normal,0,0.1354
8236,56,46,,604.0,3.0541,-0.09344477206468582,normal,0,0.1216
8237,56,46,,603.0,3.0338,-0.093254454433918,normal,0,0.1187
8238,56,46,,602.0,2.9062,-0.09306413680315018,normal,0,0.0939
8239,56,46,,601.0,2.867,-0.09293726086616516,normal,0,0.0867
8240,56,46,,600.0,2.954,-0.09274694323539734,normal,0,0.1057
8241,56,46,,599.0,2.8798,-0.09262006729841232,normal,0,0.0913
8242,56,46,,598.0,2.8724,-0.09249319136142731,normal,0,0.0906
8243,56,46,,597.0,2.7835,-0.09236631542444229,normal,0,0.0731
8244,56,46,,596.0,2.7648,-0.09223943948745728,normal,0,0.07
8245,56,46,,595.0,2.6131,-0.09211256355047226,normal,0,0.0395
8246,56,46,,594.0,2.6158,-0.09204912185668945,normal,0,0.0405
8247,56,46,,593.0,2.5323,-0.09192224591970444,normal,0,0.0239
8248,56,46,,592.0,2.706,-0.09185881167650223,normal,0,0.0602
8249,56,46,,591.0,2.6067,-0.09179536998271942,normal,0,0.0401
8250,56,46,,590.0,2.7985,-0.09173192828893661,normal,0,0.0802
8251,56,46,,589.0,2.7358,-0.0916684940457344,normal,0,0.0676
8252,56,46,,588.0,2.8427,-0.0916050523519516,normal,0,0.0902
8253,56,46,,587.0,2.8571,-0.09154161810874939,normal,0,0.0936
8254,56,46,,586.0,2.8423,-0.09154161810874939,normal,0,0.0905
8255,56,46,,585.0,2.7351,-0.09154161810874939,normal,0,0.0682
8256,56,46,,584.0,2.7345,-0.09147817641496658,normal,0,0.0685
8257,56,46,,583.0,2.8527,-0.09147817641496658,normal,0,0.0931
8258,56,46,,582.0,2.7603,-0.09154161810874939,normal,0,0.0735
8259,56,46,,581.0,2.7285,-0.09154161810874939,normal,0,0.0669
8260,56,46,,580.0,2.6977,-0.09154161810874939,normal,0,0.0605
8261,56,46,,579.0,2.7094,-0.0916050523519516,normal,0,0.0625
8262,56,46,,578.0,2.8468,-0.0916050523519516,normal,0,0.091
8263,56,46,,577.0,2.8315,-0.0916684940457344,normal,0,0.0875
8264,56,46,,576.0,2.8832,-0.09173192828893661,normal,0,0.0978
8265,56,46,,575.0,2.9467,-0.09179536998271942,normal,0,0.1105
8266,56,46,,574.0,2.9497,-0.09185881167650223,normal,0,0.1107
8267,56,46,,573.0,2.7761,-0.09198568761348724,normal,0,0.074
8268,56,46,,572.0,2.8309,-0.09204912185668945,normal,0,0.0849
8269,56,46,,571.0,2.8486,-0.09217599779367447,normal,0,0.0877
8270,56,46,,570.0,2.7791,-0.09230287373065948,normal,0,0.0726
8271,56,46,,569.0,2.7446,-0.09236631542444229,normal,0,0.0651
8272,56,46,,568.0,2.9662,-0.09255663305521011,normal,0,0.1095
8273,56,46,,567.0,2.8942,-0.09268350899219513,normal,0,0.0939
8274,56,46,,566.0,2.7933,-0.09281038492918015,normal,0,0.0724
8275,56,46,,565.0,2.9136,-0.09293726086616516,normal,0,0.0962
8276,56,46,,564.0,2.8725,-0.09312757849693298,normal,0,0.0866
8277,56,46,,563.0,2.9555,-0.09331788867712021,normal,0,0.1023
8278,56,46,,562.0,2.9584,-0.09350820630788803,normal,0,0.1017
8279,56,46,,561.0,3.0106,-0.09369852393865585,normal,0,0.1111
8280,56,46,,560.0,2.96,-0.09388883411884308,normal,0,0.0996
8281,56,46,,559.0,2.9101,-0.0940791517496109,normal,0,0.0883
8282,56,46,,558.0,2.8896,-0.09426946938037872,normal,0,0.083
8283,56,46,,557.0,2.8299,-0.09452322125434875,normal,0,0.0694
8284,56,46,,556.0,2.9398,-0.09477697312831879,normal,0,0.0899
8285,56,46,,555.0,2.9689,-0.09496729075908661,normal,0,0.0946
8286,56,46,,554.0,2.8903,-0.09522104263305664,normal,0,0.0773
8287,56,46,,553.0,2.9256,-0.09547479450702667,normal,0,0.0828
8288,56,46,,552.0,3.0185,-0.0957285538315773,normal,0,0.0997
8289,56,46,,551.0,2.9283,-0.09604573994874954,normal,0,0.0798
8290,56,46,,550.0,2.8923,-0.09629949927330017,normal,0,0.0712
8291,56,46,,549.0,2.8988,-0.0965532511472702,normal,0,0.071
8292,56,46,,548.0,2.9722,-0.09687044471502304,normal,0,0.0835
8293,56,46,,547.0,2.7832,-0.09718763083219528,normal,0,0.0446
8294,56,46,,546.0,2.8608,-0.09750482439994812,normal,0,0.058
8295,56,46,,545.0,2.8538,-0.09782201796770096,normal,0,0.0548
8296,56,46,,544.0,2.768,-0.0981392115354538,normal,0,0.0364
8297,56,46,,543.0,2.7376,-0.09845640510320663,normal,0,0.0288
8298,56,46,,542.0,2.8061,-0.09877359122037888,normal,0,0.0403
8299,56,46,,541.0,2.8731,-0.09915422648191452,normal,0,0.0511
8300,56,46,,540.0,2.9808,-0.09947142004966736,normal,0,0.0699
8301,56,46,,539.0,2.9501,-0.0998520478606224,normal,0,0.0619
8302,56,46,,538.0,2.8583,-0.10023267567157745,normal,0,0.0423
8303,56,46,,537.0,2.9093,-0.10054986923933029,normal,0,0.0503
8304,56,46,,536.0,2.9677,-0.10093049705028534,normal,0,0.0592
8305,56,46,,535.0,2.9885,-0.10131113231182098,normal,0,0.061
8306,56,46,,534.0,2.9469,-0.10175520181655884,normal,0,0.0508
8307,56,46,,533.0,3.0194,-0.10213582962751389,normal,0,0.0622
8308,56,46,,532.0,2.8709,-0.10251645743846893,normal,0,0.0326
8309,56,46,,531.0,2.8382,-0.10296052694320679,normal,0,0.0243
8310,56,46,,530.0,2.7614,-0.10334116220474243,normal,0,0.0082
8311,56,46,,529.0,3.0213,-0.10378523170948029,normal,0,0.0536
8312,56,46,,528.0,3.0962,-0.10422929376363754,normal,0,0.065
8313,56,46,,527.0,3.0612,-0.1046733632683754,normal,0,0.0562
8314,56,46,,526.0,3.0051,-0.10511743277311325,normal,0,0.0437
8315,56,46,,525.0,2.7858,-0.1055615022778511,normal,0,0.0019
8316,56,46,,524.0,2.7869,-0.10600557178258896,normal,0,0.0
8317,56,46,,523.0,2.869,-0.10644964128732681,normal,0,0.0126
8318,56,46,,522.0,2.8103,-0.10689371079206467,normal,0,0.0
8319,56,46,,521.0,2.8236,-0.10740121454000473,normal,0,0.0
8320,56,46,,520.0,2.9395,-0.10784528404474258,normal,0,0.0184
8321,56,46,,519.0,2.8486,-0.10835279524326324,normal,0,0.0
8322,56,46,,518.0,2.8603,-0.1087968647480011,normal,0,0.0
8323,56,46,,517.0,2.8948,-0.10930436849594116,normal,0,0.0037
8324,56,46,,516.0,2.887,-0.10981187969446182,normal,0,0.0
8325,56,46,,515.0,3.0474,-0.11031938344240189,normal,0,0.0254
8326,56,46,,514.0,3.1129,-0.11082689464092255,normal,0,0.0342
8327,56,46,,513.0,3.1749,-0.11133439838886261,normal,0,0.0423
8328,56,46,,512.0,3.189,-0.11184190213680267,normal,0,0.0423
8329,56,46,,511.0,3.1417,-0.11234941333532333,normal,0,0.0318
8330,56,46,,510.0,3.2725,-0.1128569170832634,normal,0,0.0515
8331,56,46,,509.0,3.3444,-0.11342786252498627,normal,0,0.0608
8332,56,46,,508.0,3.4423,-0.11393537372350693,normal,0,0.0746
8333,56,46,,507.0,3.7591,-0.1145063191652298,normal,0,0.1243
8334,56,46,,506.0,3.7663,-0.11501382291316986,normal,0,0.1228
8335,56,46,,505.0,3.7303,-0.11558476835489273,normal,0,0.1138
8336,56,46,,504.0,3.7593,-0.1161557137966156,normal,0,0.1155
8337,56,46,,503.0,3.9897,-0.11672665923833847,normal,0,0.15
8338,56,46,,502.0,3.8287,-0.11723417043685913,normal,0,0.1211
8339,56,46,,501.0,3.8984,-0.117805115878582,normal,0,0.1294
8340,56,46,,500.0,3.5651,-0.11837606132030487,normal,0,0.0728
8341,56,46,,499.0,3.5788,-0.11894700676202774,normal,0,0.0722
8342,56,46,,498.0,3.547,-0.11951795220375061,normal,0,0.0644
8343,56,46,,497.0,3.4085,-0.12015233933925629,normal,0,0.0395
8344,56,46,,496.0,3.4043,-0.12072328478097916,normal,0,0.0363
8345,56,46,,495.0,3.3819,-0.12129423022270203,normal,0,0.0303
8346,56,46,,494.0,3.265,-0.1218651756644249,normal,0,0.0095
8347,56,46,,493.0,3.5631,-0.12249955534934998,normal,0,0.0532
8348,56,46,,492.0,3.587,-0.12307050079107285,normal,0,0.0543
8349,56,46,,491.0,3.6466,-0.12370488792657852,normal,0,0.0606
8350,56,46,,490.0,3.8139,-0.12427583336830139,normal,0,0.0837
8351,56,46,,489.0,3.8789,-0.12491021305322647,normal,0,0.0906
8352,56,46,,488.0,3.8943,-0.12554460763931274,normal,0,0.0899
8353,56,46,,487.0,3.8771,-0.12611554563045502,normal,0,0.0847
8354,56,46,,486.0,4.0144,-0.1267499327659607,normal,0,0.1023
8355,56,46,,485.0,3.9841,-0.12738431990146637,normal,0,0.0948
8356,56,46,,484.0,3.9977,-0.12801869213581085,normal,0,0.0939
8357,56,46,,483.0,4.0664,-0.12865307927131653,normal,0,0.1011
8358,56,46,,482.0,4.0108,-0.1292874664068222,normal,0,0.09
8359,56,46,,481.0,4.3338,-0.12992185354232788,normal,0,0.1344
8360,56,46,,480.0,4.3514,-0.13055624067783356,normal,0,0.1339
8361,56,46,,479.0,4.4564,-0.13119061291217804,normal,0,0.146
8362,56,46,,478.0,4.4404,-0.13182500004768372,normal,0,0.1406
8363,56,46,,477.0,4.551,-0.1324593871831894,normal,0,0.1534
8364,56,46,,476.0,4.4428,-0.13309377431869507,normal,0,0.1349
8365,56,46,,475.0,4.4384,-0.13385502994060516,normal,0,0.1306
8366,56,46,,474.0,4.4121,-0.13448941707611084,normal,0,0.1239
8367,56,46,,473.0,4.4227,-0.13512380421161652,normal,0,0.1225
8368,56,46,,472.0,4.2426,-0.135758176445961,normal,0,0.0943
8369,56,46,,471.0,4.2424,-0.13639256358146667,normal,0,0.0916
8370,56,46,,470.0,4.4526,-0.13715383410453796,normal,0,0.1174
8371,56,46,,469.0,4.6883,-0.13778820633888245,normal,0,0.1471
8372,56,46,,468.0,4.5129,-0.13842259347438812,normal,0,0.12
8373,56,46,,467.0,4.662,-0.1391838639974594,normal,0,0.137
8374,56,46,,466.0,4.6102,-0.1398182362318039,normal,0,0.1271
8375,56,46,,465.0,4.7978,-0.14045262336730957,normal,0,0.1497
8376,56,46,,464.0,4.9607,-0.14121387898921967,normal,0,0.1681
8377,56,46,,463.0,5.0707,-0.14184826612472534,normal,0,0.1799
8378,56,46,,462.0,4.8181,-0.14248265326023102,normal,0,0.1431
8379,56,46,,461.0,4.7636,-0.1432439088821411,normal,0,0.1325
8380,56,46,,460.0,4.8165,-0.1438782960176468,normal,0,0.1367
8381,56,46,,459.0,5.0078,-0.14463956654071808,normal,0,0.1585
8382,56,46,,458.0,4.7428,-0.14527393877506256,normal,0,0.1209
8383,56,46,,457.0,4.6799,-0.14603520929813385,normal,0,0.1095
8384,56,46,,456.0,4.5817,-0.14666959643363953,normal,0,0.0941
8385,56,46,,455.0,4.5987,-0.14743085205554962,normal,0,0.0932
8386,56,46,,454.0,4.2651,-0.1480652391910553,normal,0,0.0478
8387,56,46,,453.0,4.2653,-0.1488264948129654,normal,0,0.0451
8388,56,46,,452.0,4.2524,-0.14946088194847107,normal,0,0.0411
8389,56,46,,451.0,4.0229,-0.15022213757038116,normal,0,0.0093
8390,56,46,,450.0,3.9694,-0.15098339319229126,normal,0,0.0
8391,56,46,,449.0,4.0529,-0.15161778032779694,normal,0,0.0084
8392,56,46,,448.0,4.0061,-0.15237905085086823,normal,0,0.0
8393,56,46,,447.0,4.2329,-0.1530134230852127,normal,0,0.0261
8394,56,46,,446.0,4.1083,-0.153774693608284,normal,0,0.0081
8395,56,46,,445.0,4.1592,-0.1545359492301941,normal,0,0.0119
8396,56,46,,444.0,4.3726,-0.15517033636569977,normal,0,0.0359
8397,56,46,,443.0,4.0995,-0.15593159198760986,normal,0,0.0
8398,56,46,,442.0,4.1195,-0.15669286251068115,normal,0,0.0
8399,56,46,,441.0,4.1829,-0.15745411813259125,normal,0,0.0052
8400,56,46,,440.0,4.593,-0.15808850526809692,normal,0,0.0525
8401,56,46,,439.0,4.5216,-0.15884976089000702,normal,0,0.0413
8402,56,46,,438.0,4.727,-0.15961101651191711,normal,0,0.0632
8403,56,46,,437.0,4.5834,-0.1603722870349884,normal,0,0.0435
8404,56,46,,436.0,4.6623,-0.16100667417049408,normal,0,0.0507
8405,56,46,,435.0,4.4593,-0.16176792979240417,normal,0,0.0243
8406,56,46,,434.0,4.4387,-0.16252918541431427,normal,0,0.0194
8407,56,46,,433.0,4.3499,-0.16329045593738556,normal,0,0.0066
8408,56,46,,432.0,4.313,-0.16405171155929565,normal,0,0.0
8409,56,46,,431.0,4.5907,-0.16481296718120575,normal,0,0.0297
8410,56,46,,430.0,4.6341,-0.16544735431671143,normal,0,0.0327
8411,56,46,,429.0,4.6573,-0.16620862483978271,normal,0,0.0329
8412,56,46,,428.0,4.9069,-0.1669698804616928,normal,0,0.0589
8413,56,46,,427.0,5.0203,-0.1677311360836029,normal,0,0.0692
8414,56,46,,426.0,5.1171,-0.1684924066066742,normal,0,0.0776
8415,56,46,,425.0,4.9722,-0.1692536622285843,normal,0,0.0587
8416,56,46,,424.0,5.0517,-0.17001491785049438,normal,0,0.0651
8417,56,46,,423.0,5.0585,-0.17077618837356567,normal,0,0.0633
8418,56,46,,422.0,5.0107,-0.17153744399547577,normal,0,0.0555
8419,56,46,,421.0,5.0679,-0.17217183113098145,normal,0,0.0598
8420,56,46,,420.0,5.0282,-0.17293308675289154,normal,0,0.053
8421,56,46,,419.0,5.1887,-0.17369434237480164,normal,0,0.0681
8422,56,46,,418.0,5.0843,-0.17445561289787292,normal,0,0.0543
8423,56,46,,417.0,5.0076,-0.17521686851978302,normal,0,0.0435
8424,56,46,,416.0,5.0996,-0.1759781390428543,normal,0,0.0511
8425,56,46,,415.0,4.9372,-0.1767393946647644,normal,0,0.0313
8426,56,46,,414.0,4.9852,-0.1775006502866745,normal,0,0.0341
8427,56,46,,413.0,5.1054,-0.1782619208097458,normal,0,0.0447
8428,56,46,,412.0,5.3116,-0.17902317643165588,normal,0,0.0643
8429,56,46,,411.0,5.5291,-0.17978443205356598,normal,0,0.0849
8430,56,46,,410.0,5.0301,-0.18054570257663727,normal,0,0.0299
8431,56,46,,409.0,4.895,-0.18130695819854736,normal,0,0.0135
8432,56,46,,408.0,5.0603,-0.18206821382045746,normal,0,0.0286
8433,56,46,,407.0,5.4216,-0.18295635282993317,normal,0,0.0636
8434,56,46,,406.0,5.2529,-0.18371762335300446,normal,0,0.0438
8435,56,46,,405.0,5.2504,-0.18447887897491455,normal,0,0.0413
8436,56,46,,404.0,5.4083,-0.18524013459682465,normal,0,0.0553
8437,56,46,,403.0,5.4087,-0.18600140511989594,normal,0,0.053
8438,56,46,,402.0,5.4804,-0.18676266074180603,normal,0,0.0581
8439,56,46,,401.0,5.3219,-0.18752391636371613,normal,0,0.0397
8440,56,46,,400.0,5.3014,-0.18828518688678741,normal,0,0.0355
8441,56,46,,399.0,5.174,-0.1890464425086975,normal,0,0.0205
8442,56,46,,398.0,5.5856,-0.1898076981306076,normal,0,0.0597
8443,56,46,,397.0,5.4095,-0.1905689686536789,normal,0,0.0399
8444,56,46,,396.0,5.2623,-0.1914571076631546,normal,0,0.0227
8445,56,46,,395.0,5.0976,-0.1922183632850647,normal,0,0.0044
8446,56,46,,394.0,5.1226,-0.1929796189069748,normal,0,0.0048
8447,56,46,,393.0,5.2663,-0.19374088943004608,normal,0,0.017
8448,56,46,,392.0,5.2184,-0.19450214505195618,normal,0,0.0103
8449,56,46,,391.0,5.1538,-0.19526340067386627,normal,0,0.002
8450,56,46,Azores,390.0,5.1536,0.30397534370422363,normal,0,0.0
8451,56,46,Azores,389.0,5.1769,0.3030872046947479,normal,0,0.0
8452,56,46,Azores,388.0,5.1969,0.30232593417167664,normal,0,0.0
8453,56,46,Azores,387.0,5.2169,0.30156466364860535,normal,0,0.0
8454,56,46,Azores,386.0,5.2779,0.30080342292785645,normal,0,0.0039
8455,56,46,Azores,385.0,5.3504,0.30004215240478516,normal,0,0.0089
8456,56,46,Azores,384.0,5.6117,0.29915401339530945,normal,0,0.0314
8457,56,46,Azores,383.0,5.6525,0.29839274287223816,normal,0,0.0332
8458,56,46,Azores,382.0,5.8544,0.29763150215148926,normal,0,0.0502
8459,56,46,Azores,381.0,5.8481,0.29687023162841797,normal,0,0.0475
8460,56,46,Azores,380.0,5.831,0.2961089611053467,normal,0,0.0439
8461,56,46,Azores,379.0,5.6092,0.29522082209587097,normal,0,0.0209
8462,56,46,Azores,378.0,5.4037,0.29445958137512207,normal,0,0.0
8463,56,46,Azores,377.0,5.4238,0.2936983108520508,normal,0,0.0
8464,56,46,Azores,376.0,5.4438,0.2929370403289795,normal,0,0.0
8465,56,46,Azores,375.0,5.4638,0.2921757996082306,normal,0,0.0
8466,56,46,Azores,374.0,5.6148,0.2912876605987549,normal,0,0.0116
8467,56,46,Azores,373.0,5.5553,0.2905263900756836,normal,0,0.0044
8468,56,46,Azores,372.0,5.7813,0.2897651195526123,normal,0,0.023
8469,56,46,Azores,371.0,5.9427,0.2890038788318634,normal,0,0.0356
8470,56,46,Azores,370.0,6.1446,0.2881157398223877,normal,0,0.0515
8471,56,46,Azores,369.0,6.0884,0.2873544692993164,normal,0,0.0445
8472,56,46,Azores,368.0,6.2532,0.2865931987762451,normal,0,0.0573
8473,56,46,Azores,367.0,6.3985,0.2858319580554962,normal,0,0.0682
8474,56,46,Azores,366.0,6.4832,0.2849438190460205,normal,0,0.0733
8475,56,46,Azores,365.0,6.9991,0.2841825485229492,normal,0,0.1168
8476,56,46,Azores,364.0,6.9752,0.28342127799987793,normal,0,0.1125
8477,56,46,Azores,363.0,7.1962,0.2825331389904022,normal,0,0.1293
8478,56,46,Azores,362.0,7.4753,0.2817718982696533,normal,0,0.1515
8479,56,46,Azores,361.0,7.3998,0.28101062774658203,normal,0,0.1426
8480,56,46,Azores,360.0,7.3347,0.28024935722351074,normal,0,0.1348
8481,56,46,Azores,359.0,7.5545,0.27936121821403503,normal,0,0.1512
8482,56,46,Azores,358.0,7.8628,0.27859997749328613,normal,0,0.1754
8483,56,46,Azores,357.0,7.9982,0.27783870697021484,normal,0,0.1847
8484,56,46,Azores,356.0,7.7277,0.27695056796073914,normal,0,0.1589
8485,56,46,Azores,355.0,7.9187,0.27618929743766785,normal,0,0.1729
8486,56,46,Azores,354.0,7.7376,0.27542805671691895,normal,0,0.1553
8487,56,46,Azores,353.0,7.4843,0.27453991770744324,normal,0,0.1313
8488,56,46,Azores,352.0,7.7114,0.27377864718437195,normal,0,0.1483
8489,56,46,Azores,351.0,7.4844,0.27301740646362305,normal,0,0.1271
8490,56,46,Azores,350.0,7.0409,0.27225613594055176,normal,0,0.088
8491,56,46,Azores,349.0,7.2258,0.27136799693107605,normal,0,0.1011
8492,56,46,Azores,348.0,7.1964,0.27060672640800476,normal,0,0.0966
8493,56,46,Azores,347.0,6.9954,0.26984548568725586,normal,0,0.078
8494,56,46,Azores,346.0,6.8349,0.26895734667778015,normal,0,0.0626
8495,56,46,Azores,345.0,7.1115,0.26819607615470886,normal,0,0.0835
8496,56,46,Azores,344.0,6.8389,0.2674348056316376,normal,0,0.0593
8497,56,46,Azores,343.0,6.6009,0.26654666662216187,normal,0,0.0377
8498,56,46,Azores,342.0,6.5194,0.26578542590141296,normal,0,0.0294
8499,56,46,Azores,341.0,6.1776,0.2650241553783417,normal,0,0.0
8500,56,46,Azores,340.0,6.661,0.26413601636886597,normal,0,0.0371
8501,56,46,Azores,339.0,6.4706,0.2633747458457947,normal,0,0.0201
8502,56,46,Azores,338.0,6.4475,0.2626135051250458,normal,0,0.0165
8503,56,46,Azores,337.0,6.331,0.26172536611557007,normal,0,0.0053
8504,56,46,Azores,336.0,6.2843,0.2609640955924988,normal,0,0.0
8505,56,46,Azores,335.0,6.7061,0.2602028250694275,normal,0,0.0319
8506,56,46,Azores,334.0,6.7004,0.2593146860599518,normal,0,0.0294
8507,56,46,Azores,333.0,6.3969,0.2585534453392029,normal,0,0.0039
8508,56,46,Azores,332.0,7.0473,0.2576653063297272,normal,0,0.0531
8509,56,46,Azores,331.0,6.6239,0.2569040358066559,normal,0,0.0182
8510,56,46,Azores,330.0,6.6709,0.2561427652835846,normal,0,0.0203
8511,56,46,Azores,329.0,6.8309,0.2552546262741089,normal,0,0.0308
8512,56,46,Azores,328.0,6.8283,0.25449338555336,normal,0,0.029
8513,56,46,Azores,327.0,6.9695,0.2537321150302887,normal,0,0.0382
8514,56,46,Azores,326.0,7.1652,0.252843976020813,normal,0,0.0514
8515,56,46,Azores,325.0,7.0604,0.2520827054977417,normal,0,0.0416
8516,56,46,Azores,324.0,7.1054,0.2513214647769928,normal,0,0.0434
8517,56,46,Azores,323.0,7.0847,0.2504333257675171,normal,0,0.0399
8518,56,46,Azores,322.0,7.7328,0.2496720552444458,normal,0,0.0875
8519,56,46,Azores,321.0,7.7199,0.2489107996225357,normal,0,0.0847
8520,56,46,Azores,320.0,8.0681,0.24802266061306,normal,0,0.109
8521,56,46,Azores,319.0,8.0566,0.2472614049911499,normal,0,0.1063
8522,56,46,Azores,318.0,8.2992,0.2463732659816742,normal,0,0.1223
8523,56,46,Azores,317.0,8.5935,0.2456119954586029,normal,0,0.1425
8524,56,46,Azores,316.0,8.6467,0.2448507398366928,normal,0,0.1445
8525,56,46,Azores,315.0,8.3526,0.2439626008272171,normal,0,0.1204
8526,56,46,Azores,314.0,8.5998,0.243201345205307,normal,0,0.1369
8527,56,46,Azores,313.0,8.415,0.24244007468223572,normal,0,0.1214
8528,56,46,Azores,312.0,8.3343,0.2415519505739212,normal,0,0.1133
8529,56,46,Azores,311.0,8.4988,0.24079068005084991,normal,0,0.1236
8530,56,46,Azores,310.0,8.5082,0.2399025410413742,normal,0,0.1221
8531,56,46,Azores,309.0,8.205,0.2391412854194641,normal,0,0.0982
8532,56,46,Azores,308.0,8.2249,0.23838002979755402,normal,0,0.0979
8533,56,46,Azores,307.0,8.4274,0.23761875927448273,normal,0,0.1108
8534,56,46,Azores,306.0,8.4546,0.2366037517786026,normal,0,0.1105
8535,56,46,Azores,305.0,8.6769,0.2358424812555313,normal,0,0.1247
8536,56,46,Azores,304.0,8.5451,0.23508122563362122,normal,0,0.1134
8537,56,46,Azores,303.0,8.5536,0.23431997001171112,normal,0,0.1123
8538,56,46,Azores,302.0,9.2872,0.23355869948863983,normal,0,0.1629
8539,56,46,Azores,301.0,9.3008,0.23279744386672974,normal,0,0.162
8540,56,46,Azores,300.0,9.6174,0.2317824363708496,normal,0,0.1819
8541,56,46,Azores,299.0,9.4516,0.23102116584777832,normal,0,0.1683
8542,56,46,Azores,298.0,10.2108,0.23025991022586823,normal,0,0.2199
